央视,#genre#
CCTV1,http://39.135.32.236:6610/PLTV/77777777/224/3221225938/index.m3u8?
CCTV1,http://39.134.115.163:8080/PLTV/88888910/224/3221225918/index.m3u8
CCTV2,http://111.20.33.93/PLTV/88888893/224/3221226195/index.m3u8
CCTV2,http://39.136.48.19:8089/PLTV/88888888/224/3221225751/index.m3u8
CCTV3,http://39.135.138.58:18890/PLTV/88888910/224/3221225647/index.m3u8
CCTV3,http://ncyd.jilu8.cn/PLTV/88888910/224/3221225647/index.m3u8
CCTV3,http://39.134.65.142/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.116.30:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV4,http://39.136.48.19:8089/PLTV/88888888/224/3221225757/index.m3u8
CCTV5,http://39.135.138.60:18890/PLTV/88888910/224/3221225709/index.m3u8
CCTV5,http://39.134.66.66/PLTV/88888888/224/3221225526/index.m3u8
CCTV5+,http://39.136.48.19:8089/PLTV/88888888/224/3221225781/index.m3u8
CCTV5+,http://111.20.33.93/PLTV/88888893/224/3221226221/index.m3u8
CCTV5+,http://39.135.138.60:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV5+,http://39.135.138.59:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV6,http://111.20.33.93/PLTV/88888893/224/3221226393/index.m3u8
CCTV7,http://39.136.48.19:8089/PLTV/88888888/224/3221225753/index.m3u8
CCTV8,http://111.20.33.93/PLTV/88888893/224/3221226391/index.m3u8
CCTV9,http://111.20.33.93/PLTV/88888893/224/3221226197/index.m3u8
CCTV9,http://39.136.48.19:8089/PLTV/88888888/224/3221225759/index.m3u8
CCTV10,http://39.136.48.19:8089/PLTV/88888888/224/3221225761/index.m3u8
CCTV12,http://39.136.48.19:8089/PLTV/88888888/224/3221225763/index.m3u8
CCTV12,http://39.134.116.30:8080/PLTV/88888910/224/3221225629/index.m3u8
CCTV13,http://117.169.120.141:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
CCTV13,http://39.135.138.59:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV14,http://39.136.48.19:8089/PLTV/88888888/224/3221225765/index.m3u8
CCTV15,http://117.169.120.131:8080/wh7f454c46tw2091970479_-2098436994/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225641/index.m3u8?icpid=88888888&RTS=1598885272&from=79102&ocs=2_117.169.124.138_8080&hms_devid=490&online=1598885272&vqe=3
